WTeamID,LTeamID
1363,1101
1364,1101
1365,1101
1366,1101
1101,1367
1368,1101
1369,1101
1370,1101
1101,1371
1372,1101
1101,1373
1374,1101
1375,1101
1376,1101
1101,1377
1378,1101
1101,1379
1380,1101
1101,1381
1382,1101
1383,1101
1101,1384
1385,1101
1386,1101
1101,1387
1388,1101
1101,1389
1390,1101
1101,1391
1101,1392
1101,1393
1394,1101
1395,1101
1101,1396
1397,1101
1101,1398
1101,1399
1400,1101
1401,1101
1402,1101
1403,1101
1101,1404
1101,1405
1406,1101
1407,1101
1408,1101
1101,1409
1101,1410
1101,1411
1412,1101
1101,1413
1414,1101
1415,1101
1416,1101
1417,1101
1101,1418
1101,1419
1101,1420
1421,1101
1422,1101
1423,1101
1424,1101
1425,1101
1101,1426
1427,1101
1428,1101
1429,1101
1430,1101
1431,1101
1432,1101
1433,1101
1434,1101
1435,1101
1436,1101
1437,1101
1438,1101
1439,1101
1101,1440
1101,1441
1101,1442
1443,1101
1101,1444
1445,1101
1446,1101
1101,1447
1448,1101
1449,1101
1450,1101
1101,1451
1452,1101
1101,1453
1454,1101
1101,1455
1101,1456
1101,1457
1458,1101
1459,1101
1101,1460
1461,1101
1462,1101
1463,1101
1464,1101
1465,1101
1466,1101
1467,1101
1101,1468
1101,1469
1101,1470
1471,1101
1472,1101
1101,1473
1101,1474
1101,1475
1101,1476
1101,1477
1101,1478
1479,1101
1101,1480
1481,1101
1103,1102
1104,1102
1102,1105
1106,1102
1107,1102
1108,1102
1109,1102
1110,1102
1111,1102
1112,1102
1113,1102
1114,1102
1115,1102
1116,1102
1117,1102
1118,1102
1119,1102
1120,1102
1121,1102
1122,1102
1123,1102
1124,1102
1125,1102
1126,1102
1127,1102
1128,1102
1129,1102
1130,1102
1131,1102
1132,1102
1133,1102
1134,1102
1135,1102
1136,1102
1137,1102
1102,1138
1139,1102
1140,1102
1141,1102
1142,1102
1143,1102
1144,1102
1102,1145
1146,1102
1147,1102
1148,1102
1149,1102
1150,1102
1151,1102
1102,1152
1153,1102
1154,1102
1155,1102
1156,1102
1157,1102
1158,1102
1159,1102
1160,1102
1161,1102
1162,1102
1163,1102
1164,1102
1165,1102
1166,1102
1167,1102
1102,1168
1169,1102
1170,1102
1171,1102
1172,1102
1173,1102
1174,1102
1175,1102
1176,1102
1177,1102
1178,1102
1179,1102
1180,1102
1181,1102
1182,1102
1183,1102
1184,1102
1185,1102
1186,1102
1187,1102
1188,1102
1189,1102
1190,1102
1191,1102
1192,1102
1193,1102
1194,1102
1195,1102
1196,1102
1197,1102
1198,1102
1199,1102
1200,1102
1201,1102
1202,1102
1203,1102
1204,1102
1205,1102
1206,1102
1207,1102
1208,1102
1209,1102
1210,1102
1211,1102
1212,1102
1213,1102
1214,1102
1215,1102
1216,1102
1217,1102
1218,1102
1219,1102
1220,1102
1221,1102
1222,1102
1223,1102
1224,1102
1225,1102
1226,1102
1227,1102
1228,1102
1229,1102
1230,1102
1231,1102
1232,1102
1233,1102
1234,1102
1235,1102
1236,1102
1237,1102
1238,1102
1239,1102
1240,1102
1241,1102
1242,1102
1243,1102
1244,1102
1245,1102
1246,1102
1247,1102
1248,1102
1249,1102
1250,1102
1251,1102
1252,1102
1253,1102
1254,1102
1255,1102
1256,1102
1257,1102
1258,1102
1259,1102
1260,1102
1261,1102
1262,1102
1263,1102
1264,1102
1265,1102
1266,1102
1267,1102
1268,1102
1269,1102
1270,1102
1271,1102
1272,1102
1273,1102
1274,1102
1275,1102
1276,1102
1277,1102
1278,1102
1279,1102
1280,1102
1281,1102
1282,1102
1283,1102
1284,1102
1285,1102
1286,1102
1287,1102
1288,1102
1289,1102
1102,1290
1291,1102
1292,1102
1293,1102
1294,1102
1295,1102
1296,1102
1297,1102
1298,1102
1299,1102
1300,1102
1301,1102
1302,1102
1303,1102
1304,1102
1305,1102
1306,1102
1307,1102
1308,1102
1309,1102
1310,1102
1311,1102
1102,1312
1313,1102
1314,1102
1315,1102
1316,1102
1317,1102
1318,1102
1319,1102
1320,1102
1321,1102
1322,1102
1323,1102
1324,1102
1325,1102
1326,1102
1327,1102
1328,1102
1329,1102
1330,1102
1331,1102
1332,1102
1333,1102
1334,1102
1335,1102
1336,1102
1337,1102
1338,1102
1339,1102
1340,1102
1341,1102
1342,1102
1343,1102
1344,1102
1345,1102
1346,1102
1347,1102
1348,1102
1349,1102
1350,1102
1351,1102
1352,1102
1353,1102
1354,1102
1355,1102
1356,1102
1357,1102
1358,1102
1359,1102
1360,1102
1361,1102
1362,1102
1363,1102
1364,1102
1365,1102
1366,1102
1367,1102
1368,1102
1369,1102
1370,1102
1371,1102
1372,1102
1373,1102
1374,1102
1375,1102
1376,1102
1377,1102
1378,1102
1379,1102
1380,1102
1102,1381
1382,1102
1383,1102
1384,1102
1385,1102
1386,1102
1387,1102
1388,1102
1389,1102
1390,1102
1391,1102
1392,1102
1393,1102
1394,1102
1395,1102
1396,1102
1397,1102
1398,1102
1399,1102
1400,1102
1401,1102
1402,1102
1403,1102
1404,1102
1405,1102
1406,1102
1407,1102
1408,1102
1409,1102
1410,1102
1411,1102
1412,1102
1413,1102
1414,1102
1415,1102
1416,1102
1417,1102
1418,1102
1419,1102
1420,1102
1421,1102
1422,1102
1423,1102
1424,1102
1425,1102
1426,1102
1427,1102
1428,1102
1429,1102
1430,1102
1431,1102
1432,1102
1433,1102
1434,1102
1435,1102
1436,1102
1437,1102
1438,1102
1439,1102
1440,1102
1102,1441
1442,1102
1443,1102
1444,1102
1445,1102
1446,1102
1102,1447
1448,1102
1449,1102
1450,1102
1451,1102
1452,1102
1453,1102
1454,1102
1455,1102
1456,1102
1457,1102
1458,1102
1459,1102
1460,1102
1461,1102
1462,1102
1463,1102
1464,1102
1465,1102
1466,1102
1467,1102
1102,1468
1469,1102
1470,1102
1471,1102
1472,1102
1473,1102
1474,1102
1475,1102
1476,1102
1477,1102
1478,1102
1479,1102
1480,1102
1481,1102
1104,1103
1103,1105
1103,1106
1103,1107
1103,1108
1109,1103
1103,1110
1103,1111
1112,1103
1103,1113
1103,1114
1103,1115
1116,1103
1117,1103
1118,1103
1103,1119
1120,1103
1121,1103
1103,1122
1103,1123
1124,1103
1125,1103
1103,1126
1103,1127
1128,1103
1103,1129
1103,1130
1103,1131
1103,1132
1103,1133
1134,1103
1103,1135
1103,1136
1103,1137
1103,1138
1103,1139
1140,1103
1103,1141
1103,1142
1143,1103
1103,1144
1103,1145
1103,1146
1147,1103
1103,1148
1103,1149
1103,1150
1151,1103
1103,1152
1103,1153
1103,1154
1155,1103
1103,1156
1103,1157
1103,1158
1103,1159
1103,1160
1161,1103
1103,1162
1163,1103
1103,1164
1103,1165
1166,1103
1103,1167
1103,1168
1103,1169
1103,1170
1103,1171
1103,1172
1103,1173
1103,1174
1103,1175
1103,1176
1103,1177
1103,1178
1179,1103
1103,1180
1181,1103
1103,1182
1103,1183
1103,1184
1103,1185
1103,1186
1103,1187
1103,1188
1103,1189
1103,1190
1103,1191
1103,1192
1103,1193
1103,1194
1103,1195
1196,1103
1103,1197
1103,1198
1103,1199
1103,1200
1103,1201
1202,1103
1203,1103
1103,1204
1103,1205
1103,1206
1103,1207
1208,1103
1103,1209
1103,1210
1211,1103
1103,1212
1213,1103
1103,1214
1215,1103
1216,1103
1103,1217
1103,1218
1219,1103
1103,1220
1103,1221
1222,1103
1103,1223
1103,1224
1103,1225
1103,1226
1103,1227
1228,1103
1103,1229
1103,1230
1103,1231
1103,1232
1103,1233
1234,1103
1235,1103
1103,1236
1103,1237
1103,1238
1103,1239
1103,1240
1241,1103
1242,1103
1103,1243
1103,1244
1103,1245
1246,1103
1103,1247
1103,1248
1249,1103
1103,1250
1251,1103
1252,1103
1103,1253
1103,1254
1103,1255
1103,1256
1257,1103
1103,1258
1103,1259
1103,1260
1103,1261
1103,1262
1103,1263
1103,1264
1103,1265
1266,1103
1103,1267
1268,1103
1103,1269
1270,1103
1103,1271
1272,1103
1103,1273
1103,1274
1103,1275
1276,1103
1277,1103
1103,1278
1279,1103
1280,1103
1281,1103
1103,1282
1103,1283
1103,1284
1103,1285
1103,1286
1103,1287
1103,1288
1289,1103
1103,1290
1103,1291
1103,1292
1103,1293
1103,1294
1103,1295
1103,1296
1103,1297
1103,1298
1103,1299
1103,1300
1103,1301
1302,1103
1103,1303
1304,1103
1103,1305
1103,1306
1307,1103
1103,1308
1103,1309
1103,1310
1103,1311
1103,1312
1103,1313
1314,1103
1103,1315
1103,1316
1317,1103
1103,1318
1103,1319
1103,1320
1321,1103
1103,1322
1323,1103
1103,1324
1103,1325
1326,1103
1327,1103
1328,1103
1103,1329
1103,1330
1103,1331
1332,1103
1103,1333
1103,1334
1103,1335
1103,1336
1103,1337
1103,1338
1103,1339
1103,1340
1103,1341
1103,1342
1103,1343
1103,1344
1345,1103
1103,1346
1103,1347
1103,1348
1103,1349
1103,1350
1103,1351
1352,1103
1103,1353
1103,1354
1103,1355
1103,1356
1103,1357
1103,1358
1103,1359
1103,1360
1361,1103
1362,1103
1103,1363
1103,1364
1365,1103
1366,1103
1103,1367
1103,1368
1103,1369
1103,1370
1103,1371
1103,1372
1103,1373
1374,1103
1375,1103
1103,1376
1103,1377
1103,1378
1103,1379
1103,1380
1103,1381
1382,1103
1383,1103
1103,1384
1385,1103
1386,1103
1103,1387
1388,1103
1103,1389
1103,1390
1103,1391
1103,1392
1103,1393
1103,1394
1103,1395
1103,1396
1397,1103
1103,1398
1103,1399
1400,1103
1401,1103
1103,1402
1403,1103
1103,1404
1103,1405
1103,1406
1103,1407
1103,1408
1103,1409
1103,1410
1103,1411
1412,1103
1103,1413
1103,1414
1103,1415
1103,1416
1417,1103
1103,1418
1103,1419
1103,1420
1103,1421
1103,1422
1423,1103
1103,1424
1103,1425
1103,1426
1103,1427
1103,1428
1429,1103
1103,1430
1103,1431
1432,1103
1433,1103
1103,1434
1435,1103
1103,1436
1103,1437
1103,1438
1103,1439
1103,1440
1103,1441
1103,1442
1103,1443
1103,1444
1445,1103
1446,1103
1103,1447
1448,1103
1103,1449
1103,1450
1103,1451
1452,1103
1103,1453
1454,1103
1103,1455
1103,1456
1103,1457
1458,1103
1103,1459
1103,1460
1103,1461
1462,1103
1463,1103
1103,1464
1103,1465
1466,1103
1103,1467
1103,1468
1103,1469
1103,1470
1471,1103
1472,1103
1103,1473
1103,1474
1103,1475
1103,1476
1103,1477
1103,1478
1103,1479
1103,1480
1481,1103
1104,1105
1104,1106
1104,1107
1104,1108
1109,1104
1104,1110
1104,1111
1112,1104
1104,1113
1104,1114
1104,1115
1104,1116
1104,1117
1118,1104
1104,1119
1120,1104
1121,1104
1104,1122
1104,1123
1124,1104
1104,1125
1104,1126
1104,1127
1128,1104
1129,1104
1104,1130
1104,1131
1104,1132
1104,1133
1134,1104
1104,1135
1104,1136
1104,1137
1104,1138
1104,1139
1140,1104
1104,1141
1104,1142
1104,1143
1104,1144
1104,1145
1104,1146
1147,1104
1104,1148
1104,1149
1104,1150
1151,1104
1104,1152
1153,1104
1104,1154
1155,1104
1104,1156
1104,1157
1104,1158
1104,1159
1104,1160
1161,1104
1104,1162
1163,1104
1104,1164
1104,1165
1166,1104
1104,1167
1104,1168
1104,1169
1104,1170
1104,1171
1104,1172
1173,1104
1104,1174
1104,1175
1104,1176
1104,1177
1104,1178
1179,1104
1104,1180
1181,1104
1104,1182
1104,1183
1104,1184
1104,1185
1104,1186
1104,1187
1104,1188
1104,1189
1104,1190
1104,1191
1104,1192
1104,1193
1104,1194
1104,1195
1196,1104
1104,1197
1104,1198
1104,1199
1104,1200
1104,1201
1104,1202
1104,1203
1104,1204
1104,1205
1104,1206
1104,1207
1208,1104
1104,1209
1104,1210
1211,1104
1104,1212
1104,1213
1104,1214
1215,1104
1216,1104
1104,1217
1104,1218
1219,1104
1104,1220
1104,1221
1222,1104
1104,1223
1104,1224
1104,1225
1104,1226
1104,1227
1228,1104
1104,1229
1104,1230
1104,1231
1104,1232
1104,1233
1104,1234
1104,1235
1104,1236
1104,1237
1104,1238
1104,1239
1104,1240
1104,1241
1104,1242
1104,1243
1104,1244
1104,1245
1246,1104
1104,1247
1104,1248
1104,1249
1104,1250
1251,1104
1252,1104
1104,1253
1104,1254
1104,1255
1104,1256
1104,1257
1104,1258
1104,1259
1104,1260
1104,1261
1104,1262
1263,1104
1104,1264
1104,1265
1266,1104
1104,1267
1268,1104
1104,1269
1270,1104
1104,1271
1272,1104
1104,1273
1104,1274
1104,1275
1104,1276
1277,1104
1104,1278
1279,1104
1280,1104
1104,1281
1104,1282
1104,1283
1104,1284
1104,1285
1104,1286
1104,1287
1104,1288
1289,1104
1104,1290
1104,1291
1104,1292
1104,1293
1294,1104
1104,1295
1104,1296
1104,1297
1104,1298
1104,1299
1104,1300
1104,1301
1302,1104
1104,1303
1104,1304
1104,1305
1104,1306
1104,1307
1104,1308
1104,1309
1104,1310
1104,1311
1104,1312
1104,1313
1104,1314
1104,1315
1104,1316
1317,1104
1104,1318
1104,1319
1320,1104
1104,1321
1104,1322
1104,1323
1104,1324
1104,1325
1104,1326
1327,1104
1328,1104
1104,1329
1104,1330
1104,1331
1332,1104
1333,1104
1104,1334
1104,1335
1104,1336
1104,1337
1104,1338
1104,1339
1104,1340
1104,1341
1104,1342
1104,1343
1104,1344
1345,1104
1104,1346
1104,1347
1104,1348
1104,1349
1104,1350
1104,1351
1104,1352
1104,1353
1104,1354
1104,1355
1104,1356
1104,1357
1104,1358
1104,1359
1104,1360
1361,1104
1362,1104
1104,1363
1104,1364
1365,1104
1366,1104
1104,1367
1104,1368
1104,1369
1104,1370
1104,1371
1104,1372
1104,1373
1104,1374
1104,1375
1104,1376
1104,1377
1104,1378
1104,1379
1104,1380
1104,1381
1382,1104
1383,1104
1104,1384
1385,1104
1104,1386
1104,1387
1388,1104
1104,1389
1104,1390
1104,1391
1104,1392
1104,1393
1104,1394
1104,1395
1104,1396
1397,1104
1104,1398
1104,1399
1104,1400
1401,1104
1104,1402
1403,1104
1104,1404
1104,1405
1104,1406
1407,1104
1104,1408
1104,1409
1104,1410
1104,1411
1412,1104
1104,1413
1104,1414
1104,1415
1104,1416
1417,1104
1104,1418
1104,1419
1104,1420
1104,1421
1104,1422
1104,1423
1104,1424
1104,1425
1104,1426
1104,1427
1104,1428
1104,1429
1104,1430
1104,1431
1432,1104
1433,1104
1104,1434
1435,1104
1436,1104
1437,1104
1104,1438
1104,1439
1104,1440
1104,1441
1104,1442
1104,1443
1104,1444
1445,1104
1446,1104
1104,1447
1448,1104
1104,1449
1104,1450
1104,1451
1452,1104
1104,1453
1104,1454
1104,1455
1104,1456
1104,1457
1104,1458
1104,1459
1104,1460
1104,1461
1462,1104
1104,1463
1104,1464
1104,1465
1104,1466
1104,1467
1104,1468
1104,1469
1104,1470
1471,1104
1104,1472
1104,1473
1104,1474
1104,1475
1104,1476
1104,1477
1104,1478
1104,1479
1104,1480
1481,1104
1106,1105
1107,1105
1108,1105
1109,1105
1110,1105
1111,1105
1112,1105
1113,1105
1114,1105
1105,1115
1116,1105
1117,1105
1118,1105
1119,1105
1120,1105
1121,1105
1122,1105
1123,1105
1124,1105
1125,1105
1126,1105
1127,1105
1128,1105
1129,1105
1130,1105
1131,1105
1132,1105
1133,1105
1134,1105
1135,1105
1136,1105
1137,1105
1138,1105
1139,1105
1140,1105
1141,1105
1142,1105
1143,1105
1144,1105
1145,1105
1146,1105
1147,1105
1148,1105
1149,1105
1150,1105
1151,1105
1105,1152
1153,1105
1154,1105
1155,1105
1156,1105
1157,1105
1158,1105
1159,1105
1160,1105
1161,1105
1162,1105
1163,1105
1164,1105
1165,1105
1166,1105
1167,1105
1105,1168
1169,1105
1170,1105
1171,1105
1172,1105
1173,1105
1174,1105
1175,1105
1176,1105
1177,1105
1178,1105
1179,1105
1180,1105
1181,1105
1182,1105
1183,1105
1184,1105
1185,1105
1186,1105
1187,1105
1188,1105
1189,1105
1190,1105
1191,1105
1192,1105
1193,1105
1194,1105
1195,1105
1196,1105
1197,1105
1198,1105
1199,1105
1200,1105
1201,1105
1202,1105
1203,1105
1204,1105
1205,1105
1206,1105
1207,1105
1208,1105
1209,1105
1210,1105
1211,1105
1212,1105
1213,1105
1214,1105
1215,1105
1216,1105
1217,1105
1218,1105
1219,1105
1220,1105
1221,1105
1222,1105
1223,1105
1224,1105
1225,1105
1226,1105
1227,1105
1228,1105
1229,1105
1230,1105
1231,1105
1232,1105
1233,1105
1234,1105
1235,1105
1236,1105
1237,1105
1238,1105
1239,1105
1240,1105
1241,1105
1242,1105
1243,1105
1244,1105
1245,1105
1246,1105
1247,1105
1248,1105
1249,1105
1250,1105
1251,1105
1252,1105
1253,1105
1254,1105
1255,1105
1256,1105
1257,1105
1258,1105
1259,1105
1260,1105
1261,1105
1262,1105
1263,1105
1264,1105
1265,1105
1266,1105
1267,1105
1268,1105
1269,1105
1270,1105
1271,1105
1272,1105
1273,1105
1274,1105
1275,1105
1276,1105
1277,1105
1278,1105
1279,1105
1280,1105
1281,1105
1282,1105
1283,1105
1284,1105
1285,1105
1286,1105
1287,1105
1288,1105
1289,1105
1105,1290
1291,1105
1292,1105
1293,1105
1294,1105
1295,1105
1296,1105
1297,1105
1298,1105
1299,1105
1300,1105
1301,1105
1302,1105
1303,1105
1304,1105
1305,1105
1306,1105
1307,1105
1308,1105
1309,1105
1310,1105
1311,1105
1312,1105
1313,1105
1314,1105
1315,1105
1316,1105
1317,1105
1318,1105
1319,1105
1320,1105
1321,1105
1322,1105
1323,1105
1324,1105
1325,1105
1326,1105
1327,1105
1328,1105
1329,1105
1330,1105
1331,1105
1332,1105
1333,1105
1334,1105
1335,1105
1336,1105
1337,1105
1338,1105
1339,1105
1340,1105
1341,1105
1342,1105
1343,1105
1344,1105
1345,1105
1346,1105
1347,1105
1348,1105
1349,1105
1350,1105
1351,1105
1352,1105
1353,1105
1354,1105
1355,1105
1356,1105
1357,1105
1358,1105
1359,1105
1360,1105
1361,1105
1362,1105
1363,1105
1364,1105
1365,1105
1366,1105
1367,1105
1368,1105
1369,1105
1370,1105
1371,1105
1372,1105
1373,1105
1374,1105
1375,1105
1376,1105
1377,1105
1378,1105
1379,1105
1380,1105
1381,1105
1382,1105
1383,1105
1384,1105
1385,1105
1386,1105
1387,1105
1388,1105
1389,1105
1390,1105
1391,1105
1392,1105
1393,1105
1394,1105
1395,1105
1396,1105
1397,1105
1398,1105
1399,1105
1400,1105
1401,1105
1402,1105
1403,1105
1404,1105
1405,1105
1406,1105
1407,1105
1408,1105
1409,1105
1410,1105
1411,1105
1412,1105
1413,1105
1414,1105
1415,1105
1416,1105
1417,1105
1418,1105
1419,1105
1420,1105
1421,1105
1422,1105
1423,1105
1424,1105
1425,1105
1426,1105
1427,1105
1428,1105
1429,1105
1430,1105
1431,1105
1432,1105
1433,1105
1434,1105
1435,1105
1436,1105
1437,1105
1438,1105
1439,1105
1440,1105
1441,1105
1442,1105
1443,1105
1444,1105
1445,1105
1446,1105
1447,1105
1448,1105
1449,1105
1450,1105
1451,1105
1452,1105
1453,1105
1454,1105
1455,1105
1456,1105
1457,1105
1458,1105
1459,1105
1460,1105
1461,1105
1462,1105
1463,1105
1464,1105
1465,1105
1466,1105
1467,1105
1468,1105
1469,1105
1470,1105
1471,1105
1472,1105
1473,1105
1474,1105
1475,1105
1476,1105
1477,1105
1478,1105
1479,1105
1480,1105
1481,1105
1107,1106
1106,1108
1109,1106
1106,1110
1111,1106
1112,1106
1113,1106
1114,1106
1106,1115
1116,1106
1117,1106
1118,1106
1106,1119
1120,1106
1121,1106
1122,1106
1106,1123
1124,1106
1125,1106
1106,1126
1106,1127
1128,1106
1129,1106
1130,1106
1106,1131
1106,1132
1133,1106
1134,1106
1135,1106
1136,1106
1137,1106
1106,1138
1139,1106
1140,1106
1106,1141
1142,1106
1143,1106
1144,1106
1106,1145
1106,1146
1147,1106
1148,1106
1106,1149
1106,1150
1151,1106
1106,1152
1153,1106
1106,1154
1155,1106
1156,1106
1106,1157
1158,1106
1159,1106
1160,1106
1161,1106
1106,1162
1163,1106
1106,1164
1165,1106
1166,1106
1167,1106
1106,1168
1169,1106
1106,1170
1171,1106
1172,1106
1173,1106
1174,1106
1175,1106
1106,1176
1177,1106
1106,1178
1179,1106
1180,1106
1181,1106
1182,1106
1106,1183
1184,1106
1106,1185
1106,1186
1187,1106
1188,1106
1106,1189
1190,1106
1106,1191
1106,1192
1106,1193
1194,1106
1195,1106
1196,1106
1106,1197
1106,1198
1199,1106
1200,1106
1106,1201
1202,1106
1203,1106
1204,1106
1106,1205
1106,1206
1207,1106
1208,1106
1209,1106
1210,1106
1211,1106
1106,1212
1213,1106
1214,1106
1215,1106
1216,1106
1217,1106
1106,1218
1219,1106
1220,1106
1106,1221
1222,1106
1106,1223
1106,1224
1106,1225
1226,1106
1227,1106
1228,1106
1229,1106
1106,1230
1231,1106
1232,1106
1233,1106
1234,1106
1235,1106
1236,1106
1106,1237
1106,1238
1239,1106
1240,1106
1241,1106
1242,1106
1243,1106
1244,1106
1245,1106
1246,1106
1247,1106
1106,1248
1249,1106
1106,1250
1251,1106
1252,1106
1106,1253
1106,1254
1106,1255
1256,1106
1257,1106
1258,1106
1259,1106
1260,1106
1261,1106
1262,1106
1263,1106
1264,1106
1265,1106
1266,1106
1267,1106
1268,1106
1269,1106
1270,1106
1106,1271
1272,1106
1106,1273
1274,1106
1275,1106
1276,1106
1277,1106
1278,1106
1279,1106
1280,1106
1281,1106
1106,1282
1106,1283
1284,1106
1285,1106
1106,1286
1106,1287
1106,1288
1289,1106
1106,1290
1291,1106
1292,1106
1293,1106
1294,1106
1295,1106
1106,1296
1297,1106
1298,1106
1106,1299
1106,1300
1301,1106
1302,1106
1303,1106
1304,1106
1305,1106
1106,1306
1307,1106
1308,1106
1106,1309
1106,1310
1311,1106
1106,1312
1313,1106
1314,1106
1315,1106
1316,1106
1317,1106
1318,1106
1319,1106
1320,1106
1321,1106
1106,1322
1323,1106
1324,1106
1325,1106
1326,1106
1327,1106
1328,1106
1106,1329
1330,1106
1106,1331
1332,1106
1333,1106
1106,1334
1106,1335
1336,1106
1337,1106
1338,1106
1106,1339
1340,1106
1106,1341
1342,1106
1343,1106
1344,1106
1345,1106
1346,1106
1347,1106
1348,1106
1106,1349
1106,1350
1106,1351
1352,1106
1353,1106
1354,1106
1355,1106
1356,1106
1357,1106
1358,1106
1359,1106
1106,1360
1361,1106
1362,1106
1363,1106
1364,1106
1365,1106
1366,1106
1106,1367
1368,1106
1369,1106
1370,1106
1106,1371
1106,1372
1106,1373
1374,1106
1375,1106
1106,1376
1377,1106
1378,1106
1106,1379
1106,1380
1106,1381
1382,1106
1383,1106
1106,1384
1385,1106
1386,1106
1387,1106
1388,1106
1106,1389
1390,1106
1106,1391
1106,1392
1393,1106
1394,1106
1395,1106
1396,1106
1397,1106
1398,1106
1106,1399
1400,1106
1401,1106
1402,1106
1403,1106
1106,1404
1405,1106
1406,1106
1407,1106
1408,1106
1409,1106
1410,1106
1106,1411
1412,1106
1106,1413
1414,1106
1415,1106
1416,1106
1417,1106
1106,1418
1106,1419
1420,1106
1421,1106
1422,1106
1423,1106
1424,1106
1425,1106
1106,1426
1427,1106
1428,1106
1429,1106
1430,1106
1431,1106
1432,1106
1433,1106
1434,1106
1435,1106
1436,1106
1437,1106
1438,1106
1106,1439
1106,1440
1106,1441
1106,1442
1443,1106
1444,1106
1445,1106
1446,1106
1106,1447
1448,1106
1449,1106
1450,1106
1106,1451
1452,1106
1106,1453
1454,1106
1455,1106
1456,1106
1457,1106
1458,1106
1459,1106
1460,1106
1106,1461
1462,1106
1463,1106
1464,1106
1465,1106
1466,1106
1467,1106
1106,1468
1106,1469
1106,1470
1471,1106
1472,1106
1106,1473
1474,1106
1106,1475
1106,1476
1106,1477
1106,1478
1106,1479
1106,1480
1481,1106
1107,1108
1109,1107
1107,1110
1111,1107
1112,1107
1113,1107
1107,1114
1107,1115
1116,1107
1117,1107
1118,1107
1107,1119
1120,1107
1121,1107
1107,1122
1107,1123
1124,1107
1125,1107
1107,1126
1107,1127
1128,1107
1129,1107
1130,1107
1107,1131
1107,1132
1133,1107
1134,1107
1135,1107
1136,1107
1137,1107
1107,1138
1139,1107
1140,1107
1141,1107
1142,1107
1143,1107
1107,1144
1107,1145
1107,1146
1147,1107
1148,1107
1107,1149
1107,1150
1151,1107
1107,1152
1153,1107
1107,1154
1155,1107
1156,1107
1107,1157
1158,1107
1159,1107
1160,1107
1161,1107
1107,1162
1163,1107
1107,1164
1165,1107
1166,1107
1167,1107
1107,1168
1169,1107
1107,1170
1171,1107
