WTeamID,LTeamID
3119,3103
3120,3103
3121,3103
3122,3103
3123,3103
3124,3103
3125,3103
3126,3103
3127,3103
3128,3103
3129,3103
3130,3103
3131,3103
3132,3103
3133,3103
3134,3103
3135,3103
3136,3103
3137,3103
3138,3103
3139,3103
3140,3103
3103,3141
3103,3142
3143,3103
3144,3103
3103,3145
3146,3103
3147,3103
3103,3148
3103,3149
3103,3150
3151,3103
3103,3152
3153,3103
3155,3103
3156,3103
3157,3103
3158,3103
3159,3103
3160,3103
3161,3103
3162,3103
3163,3103
3164,3103
3165,3103
3166,3103
3167,3103
3168,3103
3103,3169
3103,3170
3103,3171
3172,3103
3173,3103
3174,3103
3103,3175
3176,3103
3177,3103
3103,3178
3179,3103
3180,3103
3181,3103
3182,3103
3183,3103
3184,3103
3103,3185
3103,3186
3187,3103
3103,3188
3103,3189
3190,3103
3103,3191
3192,3103
3193,3103
3103,3194
3195,3103
3196,3103
3197,3103
3198,3103
3199,3103
3103,3200
3201,3103
3202,3103
3103,3203
3204,3103
3205,3103
3206,3103
3207,3103
3208,3103
3103,3209
3210,3103
3211,3103
3212,3103
3213,3103
3214,3103
3215,3103
3216,3103
3217,3103
3218,3103
3219,3103
3103,3220
3221,3103
3222,3103
3223,3103
3224,3103
3225,3103
3103,3226
3227,3103
3228,3103
3229,3103
3230,3103
3231,3103
3232,3103
3233,3103
3234,3103
3235,3103
3236,3103
3237,3103
3103,3238
3239,3103
3103,3240
3241,3103
3242,3103
3243,3103
3244,3103
3245,3103
3246,3103
3103,3247
3248,3103
3249,3103
3250,3103
3251,3103
3252,3103
3103,3253
3103,3254
3255,3103
3103,3256
3257,3103
3258,3103
3259,3103
3103,3260
3261,3103
3262,3103
3263,3103
3264,3103
3265,3103
3266,3103
3103,3267
3268,3103
3269,3103
3103,3270
3103,3271
3103,3272
3273,3103
3274,3103
3275,3103
3276,3103
3277,3103
3278,3103
3279,3103
3280,3103
3281,3103
3282,3103
3283,3103
3284,3103
3285,3103
3286,3103
3287,3103
3288,3103
3289,3103
3103,3290
3291,3103
3292,3103
3293,3103
3294,3103
3295,3103
3296,3103
3103,3297
3298,3103
3299,3103
3103,3300
3301,3103
3302,3103
3303,3103
3304,3103
3103,3305
3306,3103
3307,3103
3308,3103
3103,3309
3103,3310
3103,3311
3312,3103
3313,3103
3314,3103
3315,3103
3103,3316
3317,3103
3103,3318
3319,3103
3320,3103
3321,3103
3103,3322
3323,3103
3103,3324
3103,3325
3326,3103
3327,3103
3328,3103
3329,3103
3330,3103
3331,3103
3332,3103
3333,3103
3334,3103
3335,3103
3336,3103
3103,3337
3103,3338
3339,3103
3340,3103
3103,3341
3342,3103
3343,3103
3344,3103
3103,3345
3346,3103
3103,3347
3348,3103
3349,3103
3350,3103
3351,3103
3103,3352
3103,3353
3103,3354
3355,3103
3103,3356
3357,3103
3358,3103
3103,3359
3360,3103
3361,3103
3362,3103
3103,3363
3364,3103
3103,3365
3366,3103
3103,3367
3368,3103
3103,3369
3103,3370
3371,3103
3372,3103
3373,3103
3103,3374
3103,3375
3376,3103
3377,3103
3378,3103
3103,3379
3380,3103
3103,3381
3103,3382
3383,3103
3384,3103
3385,3103
3386,3103
3103,3387
3103,3388
3389,3103
3390,3103
3391,3103
3392,3103
3393,3103
3394,3103
3395,3103
3396,3103
3397,3103
3398,3103
3399,3103
3400,3103
3103,3401
3402,3103
3103,3403
3404,3103
3405,3103
3406,3103
3407,3103
3408,3103
3409,3103
3103,3410
3411,3103
3103,3412
3413,3103
3414,3103
3415,3103
3416,3103
3417,3103
3418,3103
3419,3103
3103,3420
3103,3421
3422,3103
3103,3423
3424,3103
3425,3103
3426,3103
3427,3103
3428,3103
3103,3429
3103,3430
3431,3103
3432,3103
3433,3103
3434,3103
3435,3103
3436,3103
3437,3103
3438,3103
3439,3103
3441,3103
3442,3103
3443,3103
3444,3103
3445,3103
3446,3103
3447,3103
3448,3103
3449,3103
3450,3103
3451,3103
3452,3103
3453,3103
3103,3454
3103,3455
3456,3103
3457,3103
3103,3458
3459,3103
3460,3103
3461,3103
3462,3103
3103,3463
3103,3464
3103,3465
3103,3466
3467,3103
3103,3468
3103,3469
3470,3103
3471,3103
3472,3103
3473,3103
3474,3103
3475,3103
3476,3103
3477,3103
3103,3478
3103,3479
3480,3103
3481,3103
3104,3105
3104,3106
3104,3107
3104,3108
3109,3104
3104,3110
3104,3111
3112,3104
3104,3113
3104,3114
3104,3115
3116,3104
3104,3117
3118,3104
3104,3119
3104,3120
3121,3104
3104,3122
3123,3104
3124,3104
3125,3104
3104,3126
3104,3127
3128,3104
3104,3129
3104,3130
3104,3131
3104,3132
3104,3133
3134,3104
3104,3135
3104,3136
3104,3137
3138,3104
3104,3139
3104,3140
3104,3141
3104,3142
3104,3143
3104,3144
3104,3145
3146,3104
3147,3104
3104,3148
3149,3104
3104,3150
3151,3104
3104,3152
3153,3104
3155,3104
3104,3156
3157,3104
3158,3104
3159,3104
3104,3160
3161,3104
3162,3104
3163,3104
3104,3164
3104,3165
3104,3166
3104,3167
3104,3168
3104,3169
3104,3170
3104,3171
3172,3104
3104,3173
3174,3104
3104,3175
3104,3176
3104,3177
3104,3178
3104,3179
3104,3180
3181,3104
3104,3182
3104,3183
3104,3184
3104,3185
3104,3186
3104,3187
3104,3188
3104,3189
3104,3190
3104,3191
3104,3192
3193,3104
3104,3194
3104,3195
3104,3196
3104,3197
3104,3198
3199,3104
3104,3200
3201,3104
3104,3202
3104,3203
3104,3204
3205,3104
3206,3104
3104,3207
3104,3208
3104,3209
3104,3210
3104,3211
3104,3212
3213,3104
3104,3214
3215,3104
3216,3104
3217,3104
3104,3218
3104,3219
3220,3104
3221,3104
3104,3222
3223,3104
3104,3224
3225,3104
3104,3226
3104,3227
3228,3104
3229,3104
3104,3230
3104,3231
3104,3232
3104,3233
3234,3104
3235,3104
3236,3104
3104,3237
3104,3238
3104,3239
3104,3240
3241,3104
3104,3242
3243,3104
3104,3244
3104,3245
3246,3104
3104,3247
3248,3104
3104,3249
3104,3250
3251,3104
3252,3104
3104,3253
3104,3254
3255,3104
3104,3256
3104,3257
3104,3258
3259,3104
3104,3260
3104,3261
3104,3262
3263,3104
3104,3264
3104,3265
3266,3104
3104,3267
3104,3268
3104,3269
3104,3270
3104,3271
3272,3104
3273,3104
3104,3274
3104,3275
3276,3104
3277,3104
3278,3104
3279,3104
3280,3104
3104,3281
3104,3282
3283,3104
3104,3284
3285,3104
3104,3286
3104,3287
3104,3288
3289,3104
3104,3290
3104,3291
3292,3104
3293,3104
3104,3294
3104,3295
3104,3296
3104,3297
3104,3298
3104,3299
3104,3300
3301,3104
3302,3104
3104,3303
3304,3104
3104,3305
3104,3306
3104,3307
3104,3308
3104,3309
3104,3310
3104,3311
3312,3104
3313,3104
3314,3104
3104,3315
3104,3316
3317,3104
3104,3318
3104,3319
3320,3104
3104,3321
3104,3322
3323,3104
3104,3324
3104,3325
3326,3104
3327,3104
3328,3104
3329,3104
3104,3330
3331,3104
3332,3104
3104,3333
3104,3334
3335,3104
3336,3104
3104,3337
3104,3338
3104,3339
3104,3340
3104,3341
3104,3342
3343,3104
3104,3344
3104,3345
3104,3346
3104,3347
3348,3104
3104,3349
3104,3350
3104,3351
3104,3352
3104,3353
3104,3354
3355,3104
3104,3356
3104,3357
3104,3358
3104,3359
3104,3360
3361,3104
3104,3362
3104,3363
3104,3364
3365,3104
3366,3104
3104,3367
3368,3104
3104,3369
3104,3370
3104,3371
3104,3372
3104,3373
3104,3374
3104,3375
3376,3104
3377,3104
3104,3378
3104,3379
3104,3380
3381,3104
3104,3382
3383,3104
3104,3384
3104,3385
3104,3386
3104,3387
3104,3388
3104,3389
3104,3390
3104,3391
3392,3104
3393,3104
3104,3394
3395,3104
3396,3104
3397,3104
3104,3398
3104,3399
3400,3104
3104,3401
3104,3402
3104,3403
3104,3404
3104,3405
3406,3104
3104,3407
3104,3408
3104,3409
3410,3104
3104,3411
3104,3412
3413,3104
3414,3104
3415,3104
3104,3416
3417,3104
3104,3418
3104,3419
3104,3420
3104,3421
3422,3104
3104,3423
3424,3104
3425,3104
3104,3426
3427,3104
3428,3104
3104,3429
3104,3430
3104,3431
3432,3104
3433,3104
3104,3434
3435,3104
3436,3104
3104,3437
3104,3438
3439,3104
3104,3441
3104,3442
3443,3104
3104,3444
3445,3104
3446,3104
3104,3447
3104,3448
3449,3104
3104,3450
3104,3451
3452,3104
3453,3104
3104,3454
3104,3455
3104,3456
3104,3457
3104,3458
3104,3459
3104,3460
3104,3461
3104,3462
3104,3463
3104,3464
3104,3465
3104,3466
3104,3467
3104,3468
3104,3469
3104,3470
3104,3471
3104,3472
3104,3473
3104,3474
3104,3475
3476,3104
3104,3477
3104,3478
3104,3479
3104,3480
3481,3104
3105,3106
3107,3105
3105,3108
3109,3105
3110,3105
3111,3105
3112,3105
3113,3105
3114,3105
3105,3115
3116,3105
3117,3105
3118,3105
3119,3105
3120,3105
3121,3105
3122,3105
3123,3105
3124,3105
3125,3105
3105,3126
3127,3105
3128,3105
3129,3105
3130,3105
3131,3105
3132,3105
3133,3105
3134,3105
3135,3105
3136,3105
3137,3105
3138,3105
3139,3105
3140,3105
3141,3105
3105,3142
3143,3105
3144,3105
3145,3105
3146,3105
3147,3105
3148,3105
3105,3149
3105,3150
3151,3105
3152,3105
3153,3105
3155,3105
3156,3105
3157,3105
3158,3105
3159,3105
3160,3105
3161,3105
3162,3105
3163,3105
3105,3164
3165,3105
3166,3105
3105,3167
3168,3105
3169,3105
3170,3105
3171,3105
3172,3105
3173,3105
3174,3105
3175,3105
3176,3105
3177,3105
3105,3178
3179,3105
3180,3105
3181,3105
3182,3105
3183,3105
3184,3105
3185,3105
3186,3105
3105,3187
3188,3105
3105,3189
3190,3105
3105,3191
3192,3105
3193,3105
3194,3105
3195,3105
3196,3105
3197,3105
3198,3105
3199,3105
3200,3105
3201,3105
3202,3105
3203,3105
3204,3105
3205,3105
3206,3105
3207,3105
3208,3105
3209,3105
3210,3105
3211,3105
3212,3105
3213,3105
3214,3105
3215,3105
3216,3105
3217,3105
3218,3105
3219,3105
3220,3105
3221,3105
3105,3222
3223,3105
3224,3105
3225,3105
3226,3105
3227,3105
3228,3105
3229,3105
3230,3105
3231,3105
3105,3232
3233,3105
3234,3105
3235,3105
3236,3105
3237,3105
3105,3238
3239,3105
3240,3105
3241,3105
3242,3105
3243,3105
3244,3105
3245,3105
3246,3105
3105,3247
3248,3105
3249,3105
3250,3105
3251,3105
3252,3105
3105,3253
3254,3105
3255,3105
3256,3105
3257,3105
3258,3105
3259,3105
3105,3260
3261,3105
3262,3105
3263,3105
3264,3105
3265,3105
3266,3105
3267,3105
3268,3105
3269,3105
3105,3270
3105,3271
3272,3105
3273,3105
3274,3105
3275,3105
3276,3105
3277,3105
3278,3105
3279,3105
3280,3105
3281,3105
3105,3282
3283,3105
3284,3105
3285,3105
3286,3105
3287,3105
3105,3288
3289,3105
3105,3290
3291,3105
3292,3105
3293,3105
3294,3105
3295,3105
3296,3105
3297,3105
3298,3105
3299,3105
3300,3105
3301,3105
3302,3105
3303,3105
3304,3105
3305,3105
3306,3105
3307,3105
3105,3308
3105,3309
3105,3310
3105,3311
3312,3105
3313,3105
3314,3105
3105,3315
3105,3316
3317,3105
3105,3318
3319,3105
3320,3105
3321,3105
3322,3105
3323,3105
3105,3324
3325,3105
3326,3105
3327,3105
3328,3105
3329,3105
3330,3105
3331,3105
3332,3105
3333,3105
3334,3105
3335,3105
3336,3105
3337,3105
3338,3105
3339,3105
3105,3340
3105,3341
3342,3105
3343,3105
3344,3105
3345,3105
3346,3105
3347,3105
3348,3105
3349,3105
3350,3105
3105,3351
3352,3105
3353,3105
3105,3354
3355,3105
3105,3356
3357,3105
3105,3358
3359,3105
3360,3105
3361,3105
3362,3105
3363,3105
3364,3105
3365,3105
3366,3105
3105,3367
3368,3105
3105,3369
3370,3105
3371,3105
3372,3105
3373,3105
3105,3374
3105,3375
3376,3105
3377,3105
3378,3105
3379,3105
3380,3105
3381,3105
3105,3382
3383,3105
3384,3105
3385,3105
3386,3105
3387,3105
3388,3105
3389,3105
3390,3105
3391,3105
3392,3105
3393,3105
3105,3394
3395,3105
3396,3105
3397,3105
3105,3398
3105,3399
3400,3105
3105,3401
3105,3402
3403,3105
3404,3105
3105,3405
3406,3105
3407,3105
3408,3105
3409,3105
3410,3105
3105,3411
3412,3105
3413,3105
3414,3105
3415,3105
3416,3105
3417,3105
3418,3105
3419,3105
3420,3105
3105,3421
3422,3105
3423,3105
3424,3105
3425,3105
3105,3426
3427,3105
3428,3105
3105,3429
3430,3105
3431,3105
3432,3105
3433,3105
3105,3434
3435,3105
3436,3105
3437,3105
3438,3105
3439,3105
3105,3441
3442,3105
3443,3105
3444,3105
3445,3105
3446,3105
3105,3447
3448,3105
3449,3105
3450,3105
3451,3105
3452,3105
3453,3105
3454,3105
3455,3105
3456,3105
3457,3105
3458,3105
3459,3105
3460,3105
3461,3105
3462,3105
3463,3105
3464,3105
3465,3105
3466,3105
3467,3105
3105,3468
3105,3469
3470,3105
3471,3105
3472,3105
3473,3105
3474,3105
3105,3475
3476,3105
3477,3105
3105,3478
3105,3479
3480,3105
3481,3105
3107,3106
3108,3106
3109,3106
3110,3106
3111,3106
3112,3106
3113,3106
3114,3106
3115,3106
3116,3106
3117,3106
3118,3106
3119,3106
3120,3106
3121,3106
3122,3106
3123,3106
3124,3106
3125,3106
3126,3106
3127,3106
3128,3106
3129,3106
3130,3106
3131,3106
3132,3106
3133,3106
3134,3106
3135,3106
3136,3106
3137,3106
3138,3106
3139,3106
3140,3106
3141,3106
3142,3106
3143,3106
3144,3106
3145,3106
3146,3106
3147,3106
3148,3106
3149,3106
3150,3106
3151,3106
3152,3106
3153,3106
3155,3106
3156,3106
3157,3106
3158,3106
3159,3106
3160,3106
3161,3106
3162,3106
3163,3106
3164,3106
3165,3106
3166,3106
3167,3106
3168,3106
3169,3106
3170,3106
3171,3106
3172,3106
3173,3106
3174,3106
3175,3106
3176,3106
3177,3106
3178,3106
3179,3106
3180,3106
3181,3106
3182,3106
3183,3106
3184,3106
3185,3106
3186,3106
3187,3106
3188,3106
3189,3106
3190,3106
3191,3106
3192,3106
3193,3106
3194,3106
3195,3106
3196,3106
3197,3106
3198,3106
3199,3106
3200,3106
3201,3106
3202,3106
3203,3106
3204,3106
3205,3106
3206,3106
3207,3106
3208,3106
3209,3106
3210,3106
3211,3106
3212,3106
3213,3106
3214,3106
3215,3106
3216,3106
3217,3106
3218,3106
3219,3106
3220,3106
3221,3106
3222,3106
3223,3106
3224,3106
3225,3106
3226,3106
3227,3106
3228,3106
3229,3106
3230,3106
3231,3106
3232,3106
3233,3106
3234,3106
3235,3106
3236,3106
3237,3106
3238,3106
3239,3106
3240,3106
3241,3106
3242,3106
3243,3106
3244,3106
3245,3106
3246,3106
3247,3106
3248,3106
3249,3106
3250,3106
3251,3106
3252,3106
3253,3106
3254,3106
3255,3106
3256,3106
3257,3106
3258,3106
3259,3106
3260,3106
3261,3106
3262,3106
3263,3106
3264,3106
3265,3106
3266,3106
3267,3106
3268,3106
3269,3106
3270,3106
3271,3106
3272,3106
3273,3106
3274,3106
3275,3106
3276,3106
3277,3106
3278,3106
3279,3106
3280,3106
3281,3106
3282,3106
3283,3106
3284,3106
3285,3106
3286,3106
3287,3106
3288,3106
3289,3106
3290,3106
3291,3106
3292,3106
3293,3106
3294,3106
3295,3106
3296,3106
3297,3106
3298,3106
3299,3106
3106,3300
3301,3106
3302,3106
3303,3106
3304,3106
3305,3106
3306,3106
3307,3106
3308,3106
3309,3106
3310,3106
3311,3106
3312,3106
3313,3106
3314,3106
3315,3106
3316,3106
3317,3106
3318,3106
3319,3106
3320,3106
3321,3106
3322,3106
3323,3106
3324,3106
3325,3106
3326,3106
3327,3106
3328,3106
3329,3106
3330,3106
3331,3106
3332,3106
3333,3106
3334,3106
3335,3106
3336,3106
3337,3106
3338,3106
3339,3106
3340,3106
3341,3106
3342,3106
3343,3106
3344,3106
3345,3106
3346,3106
3347,3106
3348,3106
3349,3106
3350,3106
3351,3106
3352,3106
3353,3106
3354,3106
3355,3106
3356,3106
3357,3106
3358,3106
3359,3106
3360,3106
3361,3106
3362,3106
3363,3106
3364,3106
3365,3106
3366,3106
3367,3106
3368,3106
3369,3106
3370,3106
3371,3106
3372,3106
3373,3106
3374,3106
3375,3106
3376,3106
3377,3106
3378,3106
3379,3106
3380,3106
3381,3106
3382,3106
3383,3106
3384,3106
3385,3106
3386,3106
3387,3106
3388,3106
3389,3106
3390,3106
3391,3106
3392,3106
3393,3106
3394,3106
3395,3106
3396,3106
3397,3106
3398,3106
3399,3106
3400,3106
3401,3106
3402,3106
3403,3106
3404,3106
3405,3106
3406,3106
3407,3106
3408,3106
3409,3106
3410,3106
3411,3106
3412,3106
3413,3106
3414,3106
3415,3106
3416,3106
3417,3106
3418,3106
3419,3106
3420,3106
3421,3106
3422,3106
3423,3106
3424,3106
3425,3106
3106,3426
3427,3106
3428,3106
3429,3106
3430,3106
3431,3106
3432,3106
3433,3106
3434,3106
3435,3106
3436,3106
3437,3106
3438,3106
3439,3106
3441,3106
3442,3106
3443,3106
3444,3106
3445,3106
3446,3106
3447,3106
3448,3106
3449,3106
3450,3106
3451,3106
3452,3106
3453,3106
3454,3106
3455,3106
3456,3106
3457,3106
3458,3106
3459,3106
3460,3106
3461,3106
3462,3106
3463,3106
3464,3106
3465,3106
3466,3106
3467,3106
3468,3106
3469,3106
3470,3106
3471,3106
3472,3106
3473,3106
3474,3106
3475,3106
3476,3106
3477,3106
3478,3106
3479,3106
3480,3106
3481,3106
3107,3108
3109,3107
3107,3110
3107,3111
3112,3107
3113,3107
3107,3114
3107,3115
3116,3107
3107,3117
3118,3107
3107,3119
3107,3120
3121,3107
3107,3122
3123,3107
3124,3107
3125,3107
3107,3126
3107,3127
3128,3107
3129,3107
3130,3107
3107,3131
3132,3107
3107,3133
3134,3107
3107,3135
3107,3136
3107,3137
3107,3138
3107,3139
3107,3140
3107,3141
3107,3142
3107,3143
3144,3107
3107,3145
3107,3146
3147,3107
3107,3148
3107,3149
3107,3150
3151,3107
3107,3152
3107,3153
3107,3155
3107,3156
3107,3157
3158,3107
3159,3107
3107,3160
3107,3161
3162,3107
3163,3107
3107,3164
3107,3165
3107,3166
3107,3167
3107,3168
3107,3169
3107,3170
3107,3171
3172,3107
3107,3173
3107,3174
3107,3175
3107,3176
3107,3177
3107,3178
3179,3107
3107,3180
3181,3107
3107,3182
3107,3183
3184,3107
